ok  	github.com/convergent-systems-co/praxis/pkg/contracts	0.421s
ok  	github.com/convergent-systems-co/praxis/internal/bootstrapv4	22.577s
ok  	github.com/convergent-systems-co/praxis/internal/goaldrive	128.807s
ok  	github.com/convergent-systems-co/praxis/internal/goalstore	84.804s
ok  	github.com/convergent-systems-co/praxis/internal/state	2.346s
ok  	github.com/convergent-systems-co/praxis/internal/goalspublication	26.628s
ok  	github.com/convergent-systems-co/praxis/internal/lifecycle	3.891s
ok  	github.com/convergent-systems-co/praxis/internal/faa	1.605s
?   	github.com/convergent-systems-co/praxis/internal/faa/faatest	[no test files]
ok  	github.com/convergent-systems-co/praxis/internal/crypto	3.005s
ok  	github.com/convergent-systems-co/praxis/packages/goals	1.925s
ok  	github.com/convergent-systems-co/praxis/cmd/praxis	76.892s
