ok  	github.com/convergent-systems-co/praxis/pkg/contracts	0.544s
ok  	github.com/convergent-systems-co/praxis/internal/bootstrapv4	23.762s
ok  	github.com/convergent-systems-co/praxis/internal/goaldrive	147.790s
ok  	github.com/convergent-systems-co/praxis/internal/goalstore	33.966s
ok  	github.com/convergent-systems-co/praxis/internal/state	4.617s
ok  	github.com/convergent-systems-co/praxis/internal/goalspublication	27.704s
ok  	github.com/convergent-systems-co/praxis/internal/lifecycle	4.104s
ok  	github.com/convergent-systems-co/praxis/internal/faa	2.789s
?   	github.com/convergent-systems-co/praxis/internal/faa/faatest	[no test files]
ok  	github.com/convergent-systems-co/praxis/internal/crypto	2.094s
ok  	github.com/convergent-systems-co/praxis/packages/goals	2.276s
ok  	github.com/convergent-systems-co/praxis/cmd/praxis	78.649s
