ok  	github.com/convergent-systems-co/praxis/pkg/contracts	1.877s
ok  	github.com/convergent-systems-co/praxis/internal/bootstrapv4	27.332s
ok  	github.com/convergent-systems-co/praxis/internal/goaldrive	205.608s
ok  	github.com/convergent-systems-co/praxis/internal/goalstore	98.963s
ok  	github.com/convergent-systems-co/praxis/internal/state	64.551s
ok  	github.com/convergent-systems-co/praxis/internal/goalspublication	87.686s
ok  	github.com/convergent-systems-co/praxis/internal/lifecycle	55.368s
ok  	github.com/convergent-systems-co/praxis/internal/faa	4.658s
?   	github.com/convergent-systems-co/praxis/internal/faa/faatest	[no test files]
ok  	github.com/convergent-systems-co/praxis/internal/crypto	4.505s
ok  	github.com/convergent-systems-co/praxis/packages/goals	4.106s
ok  	github.com/convergent-systems-co/praxis/cmd/praxis	339.138s
